timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2025-06-13T10:23:17,MedSAM2Inference,943eae7a-117f-4253-9804-bf7a5256c31a,Nombre d'images  : 0,1.051433675980661,4.352458461122408e-07,4.1395463742046457e-07,6.500000000000002,18.457614667970667,10.0,9.853354007807666e-07,5.372226519861911e-06,1.409276283326714e-06,7.766838203969392e-06,France,FRA,,,,Linux-6.14.9-200.fc41.x86_64-x86_64-with-glibc2.40,3.12.10,3.0.2,12,Intel(R) Core(TM) i5-10500 CPU @ 3.10GHz,1,1 x Quadro RTX 4000,,,15.321502685546877,process,N,1.0
2025-06-30T10:21:41,MedSAM2Inference,2994a1e1-5b20-400e-9da5-065dfaaddbb2,Nombre d'images  : 31,30.688917933000084,2.548845284754488e-05,8.305425725074818e-07,6.500000000000002,34.97251287894353,10.0,5.3558696867361794e-05,0.000318970255176,8.230523214166775e-05,0.000454834184185,France,FRA,,,,Linux-6.15.3-100.fc41.x86_64-x86_64-with-glibc2.40,3.12.10,3.0.2,12,Intel(R) Core(TM) i5-10500 CPU @ 3.10GHz,1,1 x Quadro RTX 4000,,,15.321434020996094,process,N,1.0
2025-06-30T10:38:21,MedSAM2Inference,d93f3997-4133-4731-81d4-eca9cf8cb301,Nombre d'images  : 31,100.830201752,0.000138975479738,1.3783120267865298e-06,6.500000000000002,80.61202187006823,10.0,0.0001786776500468,0.002031163847152,0.0002701363706805,0.0024799778678794,France,FRA,,,,Linux-6.15.3-100.fc41.x86_64-x86_64-with-glibc2.40,3.12.10,3.0.2,12,Intel(R) Core(TM) i5-10500 CPU @ 3.10GHz,1,1 x Quadro RTX 4000,,,15.321434020996094,process,N,1.0
2025-07-03T08:26:53,MedSAM2Inference,35745e1b-b6ba-47e8-8e42-5d9e4d7b53ec,Nombre d'images  : 31,126.60332737299905,0.0001627881903519,1.2858128907810791e-06,6.500000000000002,24.312243304242685,10.0,0.0002559520848789,0.0023101407369999,0.0003388160871305,0.0029049089090094,France,FRA,,,,Linux-6.15.3-100.fc41.x86_64-x86_64-with-glibc2.40,3.12.10,3.0.2,12,Intel(R) Core(TM) i5-10500 CPU @ 3.10GHz,1,1 x Quadro RTX 4000,,,15.321434020996094,process,N,1.0
2025-07-03T08:34:33,MedSAM2Inference,de6dd526-8cf1-46c6-874c-d75470929cad,Nombre d'images  : 31,7.601530474988976,7.259414741782234e-06,9.54993835210897e-07,7.721071428571429,44.81717187281099,10.0,1.5225582162051504e-05,9.46125756899896e-05,1.9704031369433828e-05,0.0001295421892214,France,FRA,,,,Linux-6.15.3-100.fc41.x86_64-x86_64-with-glibc2.40,3.12.10,3.0.2,12,Intel(R) Core(TM) i5-10500 CPU @ 3.10GHz,1,1 x Quadro RTX 4000,,,15.321434020996094,process,N,1.0
2025-07-03T08:48:31,MedSAM2Inference,0e0d2ffa-04d5-4bc5-9980-662206c1e43d,Nombre d'images  : 31,99.4167498589959,0.0001583808779396,1.5931005405451204e-06,6.500000000000003,78.29485698484267,10.0,0.0001773871380392,0.002382591072738,0.0002662834630499,0.0028262616738272,France,FRA,,,,Linux-6.15.3-100.fc41.x86_64-x86_64-with-glibc2.40,3.12.10,3.0.2,12,Intel(R) Core(TM) i5-10500 CPU @ 3.10GHz,1,1 x Quadro RTX 4000,,,15.321434020996094,process,N,1.0
2025-07-03T08:52:10,MedSAM2Inference,436012c1-318c-45d3-aa69-7d2e5db9ad0b,Nombre d'images  : 31,125.91809230198852,0.0001858560030586,1.476007138139165e-06,6.8602083333333335,42.567596283732094,10.0,0.0002558055261174,0.002723739956768,0.0003370019761805,0.003316547459066,France,FRA,,,,Linux-6.15.3-100.fc41.x86_64-x86_64-with-glibc2.40,3.12.10,3.0.2,12,Intel(R) Core(TM) i5-10500 CPU @ 3.10GHz,1,1 x Quadro RTX 4000,,,15.321434020996094,process,N,1.0
2025-07-03T08:57:29,MedSAM2Inference,6b991ab3-7506-454f-b518-317d875780fa,Nombre d'images  : 31,124.66944797700852,0.0001870101559559,1.500047998852725e-06,10.592833333333337,47.792510409849896,10.0,0.0002605808524829,0.0027430983055879,0.0003334638308472,0.0033371429889181,France,FRA,,,,Linux-6.15.3-100.fc41.x86_64-x86_64-with-glibc2.40,3.12.10,3.0.2,12,Intel(R) Core(TM) i5-10500 CPU @ 3.10GHz,1,1 x Quadro RTX 4000,,,15.321434020996094,process,N,1.0
2025-07-03T08:59:36,MedSAM2Inference,573060f7-2261-4eb4-bad5-7c262669af2e,Nombre d'images  : 31,2.331571429996984,1.704976324993234e-06,7.312563119695798e-07,6.500000000000002,34.10249959074806,10.0,3.300586100117977e-06,2.206223987200051e-05,5.061991119429068e-06,3.042481709154756e-05,France,FRA,,,,Linux-6.15.3-100.fc41.x86_64-x86_64-with-glibc2.40,3.12.10,3.0.2,12,Intel(R) Core(TM) i5-10500 CPU @ 3.10GHz,1,1 x Quadro RTX 4000,,,15.321434020996094,process,N,1.0
2025-07-03T09:02:00,MedSAM2Inference,a669e1f4-9b12-487b-91a4-90ec26c98ae9,Nombre d'images  : 31,123.77618390099089,0.000183059476004,1.4789555650745696e-06,6.500000000000002,17.58417587211817,10.0,0.000246467475423,0.0026890643734719,0.0003311123810888,0.0032666442299838,France,FRA,,,,Linux-6.15.3-100.fc41.x86_64-x86_64-with-glibc2.40,3.12.10,3.0.2,12,Intel(R) Core(TM) i5-10500 CPU @ 3.10GHz,1,1 x Quadro RTX 4000,,,15.321434020996094,process,N,1.0
2025-07-03T09:04:23,MedSAM2Inference,b9c0f24b-01ff-461d-9e24-cbcf0a01d6e9,Nombre d'images  : 31,123.88402218800913,0.0001880074158318,1.5176082638531702e-06,8.313229166666668,57.603670617494586,10.0,0.0002461329291836,0.00277745916641,0.0003313467118777,0.0033549388074714,France,FRA,,,,Linux-6.15.3-100.fc41.x86_64-x86_64-with-glibc2.40,3.12.10,3.0.2,12,Intel(R) Core(TM) i5-10500 CPU @ 3.10GHz,1,1 x Quadro RTX 4000,,,15.321434020996094,process,N,1.0
2025-07-03T09:14:23,MedSAM2Inference,b5e4337b-51e3-4327-b553-922dffd15f10,Nombre d'images  : 31,127.4888307939982,0.0001865347870733,1.4631461117935391e-06,6.837864583333334,34.757654028781005,10.0,0.0002659850071786,0.0027212521769999,0.0003414229823721,0.0033286601665508,France,FRA,,,,Linux-6.15.3-100.fc41.x86_64-x86_64-with-glibc2.40,3.12.10,3.0.2,12,Intel(R) Core(TM) i5-10500 CPU @ 3.10GHz,1,1 x Quadro RTX 4000,,,15.321434020996094,process,N,1.0
2025-07-03T09:19:21,MedSAM2Inference,f1c9e85e-9ba5-4ff6-9e59-2e09b3e803ca,Nombre d'images  : 31,3.35686603000795,2.7785031026969787e-06,8.277074741318761e-07,9.239027777777778,36.84571572404472,10.0,7.32578696456505e-06,3.4341416361993726e-05,7.914393466691965e-06,4.958159679325074e-05,France,FRA,,,,Linux-6.15.3-100.fc41.x86_64-x86_64-with-glibc2.40,3.12.10,3.0.2,12,Intel(R) Core(TM) i5-10500 CPU @ 3.10GHz,1,1 x Quadro RTX 4000,,,15.321434020996094,process,N,1.0
2025-07-03T09:44:30,MedSAM2Inference,9e80c771-74b2-4558-876d-c4dafbbdace6,Nombre d'images  : 31,1459.2979522680107,0.0022404573098799,1.5352980564372266e-06,6.500000000000002,51.57566263246167,10.0,0.0029747824218895,0.0330906342502639,0.0039149061366029,0.0399803228087564,France,FRA,,,,Linux-6.15.3-100.fc41.x86_64-x86_64-with-glibc2.40,3.12.10,3.0.2,12,Intel(R) Core(TM) i5-10500 CPU @ 3.10GHz,1,1 x Quadro RTX 4000,,,15.321434020996094,process,N,1.0
